Customer_id	Name	Gender	AgeRange	Marital_status	Phone_no	District_id	Rented	Family_size	NoOfChildren	Income_bracket
1	Ronald	M	70+	Married	1 (11) 500 555-0174	18	0	2	1	4
2	Alyssa	F	46-55	Married	966-555-0118	1	0	2	2	5
3	Kelvin		26-35	Single	1 (11) 500 555-0135	1	0	3	0	3
4	Shannon		26-35		1 (11) 500 555-0180	5	0	4	2	6
5	Ronald	M	46-55	Single	1 (11) 500 555-0189	5	0	1	0	5
6	Alyssa	F	70+	Single	931-555-0112	12	0	2	0	1
7	Alyssa	F	46-55	Married	144-555-0113	15	0	2	3	7
8	Ronald	M	36-45	Single	1 (11) 500 555-0180	51	0	1	0	2
9	Ronald	M	26-35	Married	1 (11) 500 555-0159	60	1	2	4	6
10	Alyssa	F	46-55	Married	1 (11) 500 555-0127	57	0	2	1	6
11	Ronald	M	46-55		698-555-0138	57	0	1	0	3
12	Alyssa	F	36-45	Single	1 (11) 500 555-0162	40	0	2	0	4
13	Ronald	M	36-45	Married	715-555-0165	54	0	2	2	8
14	Ronald	M	46-55	Single	1 (11) 500 555-0154	76	0	1	0	1
15	Alyssa	F	70+		722-555-0126	21	0	1	0	5
16	Ronald	M	36-45	Single	188-555-0142	21	0	5	0	2
17	Alyssa	F	46-55	Married	1 (11) 500 555-0186	76	0	5	3	9
18	Alyssa		18-25		491-555-0143	76	0	2	2	4
19	Ronald	M	36-45	Married	387-555-0174	47	0	2	2	4
20	Alyssa	F	46-55	Single	1 (11) 500 555-0148	46	0	2	0	5
21	Alyssa	F	70+	Married	561-555-0140	12	0	2	4	4
22	Ronald	M	56-70	Married	805-555-0188	1	0	4	2	7
23	Alyssa	F	46-55	Single	1 (11) 500 555-0138	1	0	2	0	4
24	Ronald	M	26-35	Married	1 (11) 500 555-0196	43	0	4	2	9
25	Shannon	M	46-55	Married	1 (11) 500 555-0195	21	0	5	3	1
26	Ronald	M	36-45	Married	1 (11) 500 555-0119	74	0	2	2	3
27	Ronald	M	70+	Married	1 (11) 500 555-0122	54	0	2	3	2
28	Ronald	M	36-45	Married	1 (11) 500 555-0175	1	0	5	3	7
29	Ronald	M	56-70	Single	508-555-0164	30	0	1	0	3
30	Ronald	M	46-55		1 (11) 500 555-0135	74	0	2	3	5
31	Ronald	M	26-35		1 (11) 500 555-0173	68	0	1	0	4
32	Alyssa	F	70+	Single	187-555-0159	52	0	1	0	4
33	Ronald	M	46-55		352-555-0132	73	0	1	0	6
34	Phillip	M	36-45	Single	1 (11) 500 555-0168	7	0	2	1	4
35	Phillip	M	46-55	Married	1 (11) 500 555-0151	7	0	4	2	1
36	Phillip	M	36-45	Married	1 (11) 500 555-0136	36	0	5	3	4
37	Alyssa	F	26-35	Single	632-555-0118	68	0	3	0	1
38	Shannon	M	26-35	Married	357-555-0194	5	0	2	1	2
39	Alyssa	F	26-35	Single	1 (11) 500 555-0188	22	0	1	0	4
40	Phillip	M	36-45	Married	494-555-0178	68	0	4	2	8
41	Alyssa	F	26-35	Single	1 (11) 500 555-0144	75	0	1	0	4
42	Phillip	M	70+	Single	926-555-0171	38	0	2	0	4
43	Phillip	M	46-55	Single	1 (11) 500 555-0122	20	0	1	0	4
44	Phillip	M	46-55	Married	1 (11) 500 555-0146	19	0	1	0	8
45	Phillip	M	46-55	Single	1 (11) 500 555-0115	76	0	3	1	3
46	Alyssa	F	46-55	Single	1 (11) 500 555-0123	16	0	2	0	4
47	Phillip	M	46-55	Married	226-555-0117	72	0	1	2	3
48	Phillip	M	46-55	Single	827-555-0134	39	0	2	1	5
49	Phillip	M	46-55	Married	1 (11) 500 555-0180	36	0	2	3	1
50	Shannon	M	56-70	Married	1 (11) 500 555-0110	32	0	2	4	3
51	Phillip	M	46-55	Single	1 (11) 500 555-0110	64	0	1	2	5
52	Alyssa	F	36-45	Single	1 (11) 500 555-0152	45	0	1	0	6
53	Phillip	M	46-55	Married	186-555-0170	21	0	2	2	4
54	Alyssa	F	36-45	Single	1 (11) 500 555-0156	21	0	3	0	5
55	Phillip	M	18-25	Married	101-555-0135	1	0	2	2	2
56	Alyssa	F	46-55	Single	1 (11) 500 555-0198	1	0	1	0	5
57	Phillip	M	18-25	Married	553-555-0180	67	0	3	1	6
58	Phillip	M	46-55	Single	1 (11) 500 555-0132	16	0	2	0	4
59	Phillip	M	56-70	Married	1 (11) 500 555-0199	77	0	2	4	4
60	Alyssa	F	26-35	Married	1 (11) 500 555-0165	4	0	3	1	5
61	Phillip	M	46-55	Married	166-555-0119	20	0	1	2	3
62	Phillip	M	46-55	Married	1 (11) 500 555-0155	50	0	2	0	4
63	Phillip	M	46-55	Married	1 (11) 500 555-0171	1	0	2		6
64	Phillip	M	36-45	Married	1 (11) 500 555-0136	29	0	3	0	1
65	Alyssa	F	46-55	Single	1 (11) 500 555-0169	43	0	1	0	5
66	Phillip	M	46-55	Single	317-555-0120	70	0	1	0	3
67	Alyssa	F	70+	Married	1 (11) 500 555-0119	70	0	2	2	4
68	George	M	36-45	Married	132-555-0144	47	0	1	2	1
69	George	M	56-70	Single	1 (11) 500 555-0134	22	0	2	0	1
70	George	M	36-45	Single	1 (11) 500 555-0189	22	0	1	2	5
71	George	M	46-55	Married	1 (11) 500 555-0127	64	0	2	3	2
72	Alyssa	F	56-70	Married	1 (11) 500 555-0113	36	0	2	5	9
73	George	M	46-55	Married	331-555-0117	1	0	2	2	4
74	Alyssa	F	70+	Single	1 (11) 500 555-0197	16	0	1	1	2
75	Alyssa	F	36-45	Married	801-555-0135	37	0	2	3	4
76	Alyssa	F	26-35	Single	139-555-0181	64	0	1	0	3
77	George	M	36-45	Single	454-555-0144	8	0	2	0	4
78	Alyssa	F	36-45	Married	169-555-0194	8	0	5	3	12
79	Shannon	M	46-55	Single	489-555-0146	1	1	1	0	5
80	George	M	46-55	Married	1 (11) 500 555-0122	1	0	5	3	6
81	George	M	70+	Single	503-555-0119	1	0	2	0	5
82	George	M	36-45	Married	1 (11) 500 555-0150	1	0	4	2	8
83	Alyssa	F	36-45	Married	241-555-0183	72	1	3	1	1
84	George	M	46-55	Single	727-555-0180	1	0	1	0	1
85	George	M	26-35	Single	1 (11) 500 555-0163	52	0	1	0	5
86	Alyssa	F	26-35		1 (11) 500 555-0191	63	0	3	2	3
87	Alyssa	F	46-55	Married	975-555-0124	74	0	2	2	4
88	Alyssa	F	46-55	Single	903-555-0145	3	0	2	0	6
89	George	M	36-45	Married	1 (11) 500 555-0193	43	0	1	2	4
90	Alyssa	F	36-45	Single	206-555-0177	43	0	1	0	5
91	Florian	F	46-55	Single	253-555-0112	74	0	1	0	4
92	Alyssa	F	26-35	Married	798-555-0167	26	0	2	1	5
93	George	M	46-55	Single	470-555-0136	33	0	1	0	7
94	Alyssa	F	26-35	Single	1 (11) 500 555-0115	33	0	2	0	4
95	George	M	26-35	Married	1 (11) 500 555-0182	44	0	4	2	5
96	George	M	56-70	Married	1 (11) 500 555-0162	68	0	2	3	1
97	George		36-45	Married	1 (11) 500 555-0171	74	0	4	2	4
98	George	M	46-55	Single	1 (11) 500 555-0148	74	0	1	0	4
99	Alyssa	F	26-35		1 (11) 500 555-0146	31	0	2	2	5
100	George	M	18-25	Single	159-555-0117	68	0	1	0	4
101	Alyssa	F	46-55	Married	1 (11) 500 555-0198	1	0	3	1	6
102	George		46-55	Married	1 (11) 500 555-0184	17	0	2	2	6
103	Alyssa	F	46-55	Single	1 (11) 500 555-0168	2	0	4	0	4
104	George	M	46-55	Married	615-555-0143	1	0	2	2	7
105	George	M	46-55	Single	1 (11) 500 555-0181	1	0	1	0	5
106	George	M	26-35	Single	1 (11) 500 555-0123	74	0	1	0	6
107	Alyssa	F	36-45	Married	1 (11) 500 555-0179	74	0	5	3	8
108	George	M	46-55	Married	506-555-0145	74	0	2	0	1
109	Cindy	F	70+	Married	296-555-0110	74	0	2	1	5
