transaction_id,complete_date
1,5/18/2022
2,5/18/2022
3,5/18/2022
4,5/18/2022
5,5/18/2022
6,5/18/2022
7,5/18/2022
8,5/18/2022
9,5/18/2022
10,5/18/2022
11,5/18/2022
12,5/18/2022
13,5/18/2022
14,5/18/2022
15,5/18/2022
16,5/18/2022
17,5/18/2022
18,5/18/2022
19,5/18/2022
20,5/18/2022
21,5/18/2022
22,5/18/2022
23,5/18/2022
24,5/18/2022
25,5/18/2022
26,5/18/2022
27,5/18/2022
28,5/18/2022
29,5/18/2022
30,5/18/2022
31,5/18/2022
32,5/18/2022
33,5/18/2022
34,5/18/2022
35,5/18/2022
36,5/18/2022
37,5/18/2022
38,5/18/2022
39,5/18/2022
40,5/18/2022
41,5/18/2022
42,5/18/2022
43,5/18/2022
44,5/18/2022
45,5/18/2022
46,5/18/2022
47,5/18/2022
48,5/18/2022
49,5/18/2022
50,5/18/2022
51,5/18/2022
52,5/18/2022
53,5/18/2022
54,5/18/2022
55,5/18/2022
56,5/18/2022
57,5/18/2022
58,5/18/2022
59,5/18/2022
60,5/18/2022
61,5/18/2022
62,5/18/2022
63,5/18/2022
64,5/18/2022
65,5/18/2022
66,5/18/2022
67,5/18/2022
68,5/18/2022
69,5/18/2022
70,5/18/2022
71,5/18/2022
72,5/18/2022
73,5/18/2022
74,5/18/2022
75,5/18/2022
76,5/18/2022
77,5/18/2022
78,5/18/2022
79,5/18/2022
80,5/18/2022
81,5/18/2022
82,5/18/2022
83,5/18/2022
84,5/18/2022
85,5/18/2022
86,5/18/2022
87,5/18/2022
88,5/18/2022
89,5/18/2022
90,5/18/2022
91,5/18/2022
92,5/18/2022
93,5/18/2022
94,5/18/2022
95,5/18/2022
96,5/18/2022
97,5/18/2022
98,5/18/2022
99,5/18/2022
100,5/18/2022
101,5/18/2022
102,5/18/2022
103,5/18/2022
104,5/18/2022
105,5/18/2022
106,5/18/2022
107,5/18/2022
108,5/18/2022
109,5/18/2022
110,5/18/2022
111,5/18/2022
112,5/18/2022
113,5/18/2022
114,5/18/2022
115,5/18/2022
116,5/18/2022
117,5/18/2022
118,5/18/2022
119,5/18/2022
120,5/18/2022
121,5/18/2022
122,5/18/2022
123,5/18/2022
124,5/18/2022
125,5/18/2022
126,5/18/2022
127,5/18/2022
128,5/18/2022
129,5/18/2022
130,5/18/2022
131,5/18/2022
132,5/18/2022
133,5/18/2022
134,5/18/2022
135,5/18/2022
136,5/18/2022
137,5/18/2022
138,5/18/2022
139,5/18/2022
140,5/18/2022
141,5/18/2022
142,5/18/2022
143,5/18/2022
144,5/18/2022
145,5/18/2022
146,5/18/2022
147,5/18/2022
148,5/18/2022
149,5/18/2022
150,5/18/2022
151,5/18/2022
152,5/18/2022
153,5/18/2022
154,5/18/2022
155,5/18/2022
156,5/18/2022
157,5/18/2022
158,5/18/2022
159,5/18/2022
160,5/18/2022
161,5/18/2022
162,5/18/2022
163,5/18/2022
164,5/18/2022
165,5/18/2022
166,5/18/2022
167,5/18/2022
168,5/18/2022
169,5/18/2022
170,5/18/2022
171,5/18/2022
172,5/18/2022
173,5/18/2022
174,5/18/2022
175,5/18/2022
176,5/18/2022
177,5/18/2022
178,5/18/2022
179,5/18/2022
180,5/18/2022
181,5/18/2022
182,5/18/2022
183,5/18/2022
184,5/18/2022
185,5/18/2022
186,5/18/2022
187,5/18/2022
188,5/18/2022
189,5/18/2022
190,5/18/2022
191,5/18/2022
192,5/18/2022
193,5/18/2022
194,5/18/2022
195,5/18/2022
196,5/18/2022
197,5/18/2022
198,5/18/2022
199,5/18/2022
200,5/18/2022
201,5/18/2022
202,5/18/2022
203,5/18/2022
204,5/18/2022
205,5/18/2022
206,5/18/2022
207,5/18/2022
208,5/18/2022
209,5/18/2022
210,5/18/2022
211,5/18/2022
212,5/18/2022
213,5/18/2022
214,5/18/2022
215,5/18/2022
216,5/18/2022
217,5/18/2022
218,5/18/2022
219,5/18/2022
220,5/18/2022
221,5/18/2022
222,5/18/2022
223,5/18/2022
224,5/18/2022
225,5/18/2022
226,5/18/2022
227,5/18/2022
228,5/18/2022
229,5/18/2022
230,5/18/2022
231,5/18/2022
232,5/18/2022
233,5/18/2022
234,5/18/2022
235,5/18/2022
236,5/18/2022
237,5/18/2022
238,5/18/2022
239,5/18/2022
240,5/18/2022
241,5/18/2022
242,5/18/2022
243,5/18/2022
244,5/18/2022
245,5/18/2022
246,5/18/2022
247,5/18/2022
248,5/18/2022
249,5/18/2022
250,5/18/2022
251,5/18/2022
252,5/18/2022
253,5/18/2022
254,5/18/2022
255,5/18/2022
256,5/18/2022
257,5/18/2022
258,5/18/2022
259,5/18/2022
260,5/18/2022
261,5/18/2022
262,5/18/2022
263,5/18/2022
264,5/18/2022
265,5/18/2022
266,5/18/2022
267,5/18/2022
268,5/18/2022
269,5/18/2022
270,5/18/2022
271,5/18/2022
272,5/18/2022
273,5/18/2022
274,5/18/2022
275,5/18/2022
276,5/18/2022
277,5/18/2022
278,5/18/2022
279,5/18/2022
280,5/18/2022
281,5/18/2022
282,5/18/2022
283,5/18/2022
284,5/18/2022
285,5/18/2022
286,5/18/2022
287,5/18/2022
288,5/18/2022
289,5/18/2022
290,5/18/2022
291,5/18/2022
292,5/18/2022
293,5/18/2022
294,5/18/2022
295,5/18/2022
296,5/18/2022
297,5/18/2022
298,5/18/2022
299,5/18/2022
300,5/18/2022
301,5/18/2022
302,5/18/2022
303,5/18/2022
304,5/18/2022
305,5/18/2022
306,5/18/2022
307,5/18/2022
308,5/18/2022
309,5/18/2022
310,5/18/2022
311,5/18/2022
312,5/18/2022
313,5/18/2022
314,5/18/2022
315,5/18/2022
316,5/18/2022
317,5/18/2022
318,5/18/2022
319,5/18/2022
320,5/18/2022
321,5/18/2022
322,5/18/2022
323,5/18/2022
324,5/18/2022
325,5/18/2022
326,5/18/2022
327,5/18/2022
328,5/18/2022
329,5/18/2022
330,5/18/2022
331,5/18/2022
332,5/18/2022
333,5/18/2022
334,5/18/2022
335,5/18/2022
336,5/18/2022
337,5/18/2022
338,5/18/2022
339,5/18/2022
340,5/18/2022
341,5/18/2022
342,5/18/2022
343,5/18/2022
344,5/18/2022
345,5/18/2022
346,5/18/2022
347,5/18/2022
348,5/18/2022
349,5/18/2022
350,5/18/2022
351,5/18/2022
352,5/18/2022
353,5/18/2022
354,5/18/2022
355,5/18/2022
356,5/18/2022
357,5/18/2022
358,5/18/2022
359,5/18/2022
360,5/18/2022
361,5/18/2022
362,5/18/2022
363,5/18/2022
364,5/18/2022
365,5/18/2022
366,5/18/2022
367,5/18/2022
368,5/18/2022
369,5/18/2022
370,5/18/2022
